cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
33254370000104,928281,05/2025,CAB_INFORM,,VERSAO,DOC_ARQ/CAB_INFORM/VERSAO,,6.1,6.1,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/VERSAO,,,6.1,1,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,DATA DA COMPETÊNCIA DO FUNDO NO FORMATO MM/AAAA,05/2025,,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,exact,05/2025,2,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,CLASS_UNICA,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,NAO,,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,,NAO,3,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,CNPJ DO ADMINISTRADOR DO FUNDO,36266751000100,36266751000100.0,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,exact,36266751000100.0,4,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,CNPJ DO FUNDO,33254370000104,33254370000104.0,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,exact,33254370000104.0,5,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,NM_CLASSE,DOC_ARQ/CAB_INFORM/NM_CLASSE,,Subordinada,,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/NM_CLASSE,,,Subordinada,6,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,NR_CNPJ_CLASSE,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,33254370000104,33254370000104.0,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,,33254370000104.0,7,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,TIPO DE CONDOMÍNIO DO FUNDO (ABERTO/FECHADO),FECHADO,,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,exact,FECHADO,8,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,RESPOSTA SE O FUNDO É EXCLUSIVO(SIM/NAO),NAO,,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,exact,NAO,9,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,CAB_INFORM,,COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,RESPOSTA SE O FUNDO É VINCULADO(SIM/NAO),SIM,,fundonet,05/2025,6.1,DOC_ARQ/CAB_INFORM/COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,exact,SIM,10,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,,VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,VALOR DAS DISPONIBILIDADES,"20000002,00",20000002.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,exact,20000002.0,11,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,,VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,VALOR DO SOMATÓRIO CONFORME ITEM 2 - SOMATÓRIO DE CARTEIRA DAS OBSERVAÇÕES IMPORTANTES,"1501802075,95",1501802075.95,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,exact,1501802075.95,12,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,VALOR DO SOMATÓRIO CONFORME ITEM 3 - SOMATÓRIO DE DIREITOS CREDITÓRIOS COM AQUISIÇÃO SUBSTANCIAL DOS RISCOS E BENEFÍCIOS DAS OBSERVAÇÕES IMPORTANTES,"1088536045,23",1088536045.23,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,exact,1088536045.23,13,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,VALOR DOS CRÉDITOS EXISTENTES A VENCER E ADIMPLENTES,"1138528954,02",1138528954.02,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,exact,1138528954.02,14,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,VALOR DOS CRÉDITOS EXISTENTES A VENCER COM PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,exact,0.0,15,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,VALOR TOTAL DAS PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_TOTAL_VENC_INAD,exact,0.0,16,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,VALOR DOS CRÉDITOS EXISTENTES INADIMPLENTES,"25851611,35",25851611.35,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_INAD,exact,25851611.35,17,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,VALOR DOS CRÉDITOS REFERENTES A DIREITOS CREDITÓRIOS A PERFORMAR,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_REFER_DICRED_PERFO,exact,0.0,18,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,VALOR DOS CRÉDITOS QUE ESTEJAM VENCIDOS E PENDENTES DE PAGAMENTO QUANDO DA SUA CESSÃO PARA O FUNDO,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_VENC_PEND,exact,0.0,19,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,VALOR DOS CRÉDITOS ORIGINADOS DE EMPRESAS EM PROCESSO DE RECUPERAÇÃO JUDICIAL OU EXTRAJUDICIAL,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ORIGEM_EMP_PROC_RECUP,exact,0.0,20,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_DECOR_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,"VALOR DOS CRÉDITOS DECORRENTES DE RECEITAS PÚBLICAS ORIGINÁRIAS OU DERIVADAS DA UNIÃO, ESTADOS, DISTRITO FEDERAL E MUNICÍPIOS, SUAS AUTARQUIAS E FUNDAÇÕES","0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_DECOR_RECEIT_PUBLIC,exact,0.0,21,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,"VALOR DOS CRÉDITOS QUE RESULTEM DE AÇÕES JUDICIAIS EM CURSO, CONSTITUAM SEU OBJETO DE LITÍGIO OU TENHAM SIDO JUDICIALMENTE PENHORADOS OU DADOS EM GARANTIA","0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_ACAO_JUDIC,exact,0.0,22,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,VALOR DOS CRÉDITOS CUJA CONSTITUIÇÃO OU VALIDADE JURÍDICA DA CESSÃO PARA O FUNDO SEJA CONSIDERADA UM FATOR PREPONDERANTE DE RISCO,"0,00",0.0,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_CONST_JUR_FATRISC,exact,0.0,23,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,VALOR DA PROVISÃO PARA REDUÇÃO NO VALOR DE RECUPERAÇÃO (VALORES POSITIVOS),"75844520,14",75844520.14,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_PROVIS_REDUC_RECUP,exact,75844520.14,24,18/06/2025 16:41,1,AC
33254370000104,928281,05/2025,APLIC_ATIVO,DICRED,VL_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,VALOR DO SOMATÓRIO CONFORME ITEM 3 - SOMATÓRIO DE DIREITOS CREDITÓRIOS SEM AQUISIÇÃO SUBSTANCIAL DOS RISCOS E BENEFÍCIOS DAS OBSERVAÇÕES IMPORTANTES,"351357588,31",351357588.31,fundonet,05/2025,6.1,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/DICRED/VL_DICRED,exact,351357588.31,27,18/06/2025 16:41,1,AC
