cnpj_fundo,documento_id,competencia,bloco,sub_bloco,tag,tag_path,descricao,valor_raw,valor_num,fonte,competencia_xml,xml_version,field_path,schema_path_match,schema_match_strategy,valor_excel,ordem_xml,data_entrega,versao_documento,status_documento
37511828000114,927032,05/2025,CAB_INFORM,,VERSAO,DOC_ARQ/CAB_INFORM/VERSAO,,6.3,6.3,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/VERSAO,,,6.3,1,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,DATA DA COMPETÊNCIA DO FUNDO NO FORMATO MM/AAAA,05/2025,,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/DT_COMPT,DOC_ARQ/CAB_INFORM/DT_COMPT,exact,05/2025,2,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,CLASS_UNICA,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,SIM,,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/CLASS_UNICA,,,SIM,3,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,CNPJ DO ADMINISTRADOR DO FUNDO,45246410000155,45246410000155.0,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,DOC_ARQ/CAB_INFORM/NR_CNPJ_ADM,exact,45246410000155.0,4,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,CNPJ DO FUNDO,37511828000114,37511828000114.0,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,DOC_ARQ/CAB_INFORM/NR_CNPJ_FUNDO,exact,37511828000114.0,5,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,NR_CNPJ_CLASSE,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,37511828000114,37511828000114.0,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/NR_CNPJ_CLASSE,,,37511828000114.0,6,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,TIPO DE CONDOMÍNIO DO FUNDO (ABERTO/FECHADO),FECHADO,,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,DOC_ARQ/CAB_INFORM/TP_CONDOMINIO,exact,FECHADO,7,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,RESPOSTA SE O FUNDO É EXCLUSIVO(SIM/NAO),NAO,,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/FDO_EXCL,DOC_ARQ/CAB_INFORM/FDO_EXCL,exact,NAO,8,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,CAB_INFORM,,COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,RESPOSTA SE O FUNDO É VINCULADO(SIM/NAO),NAO,,fundonet,05/2025,6.3,DOC_ARQ/CAB_INFORM/COTST_VINCUL,DOC_ARQ/CAB_INFORM/COTST_VINCUL,exact,NAO,9,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,,VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,VALOR DAS DISPONIBILIDADES,"27764586,33",27764586.33,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_DISPONIB,exact,27764586.33,10,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,,VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,VALOR DO SOMATÓRIO CONFORME ITEM 2 - SOMATÓRIO DE CARTEIRA DAS OBSERVAÇÕES IMPORTANTES,"1094589710,32",1094589710.32,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/VL_CARTEIRA,exact,1094589710.32,11,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,VALOR DO SOMATÓRIO CONFORME ITEM 3 - SOMATÓRIO DE DIREITOS CREDITÓRIOS COM AQUISIÇÃO SUBSTANCIAL DOS RISCOS E BENEFÍCIOS DAS OBSERVAÇÕES IMPORTANTES,"1017018699,80",1017018699.8,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_SOM_DICRED_AQUIS,exact,1017018699.8,12,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,VALOR DOS CRÉDITOS EXISTENTES A VENCER E ADIMPLENTES,"1007700044,01",1007700044.01,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_ADIMPL,exact,1007700044.01,13,16/06/2025 21:33,1,AC
37511828000114,927032,05/2025,APLIC_ATIVO,CRED_EXISTE,VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,VALOR DOS CRÉDITOS EXISTENTES A VENCER COM PARCELAS INADIMPLENTES,"0,00",0.0,fundonet,05/2025,6.3,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,DOC_ARQ/LISTA_INFORM/APLIC_ATIVO/CRED_EXISTE/VL_CRED_EXISTE_VENC_INAD,exact,0.0,14,16/06/2025 21:33,1,AC
