competencia,papel,participante,rank_periodo,pl_brl,share_pl,fundos,denominador_pl_brl,fundos_universo,fonte_prestador
2024-12,administrador,QI Tech,1,82097710596.07,0.15572652036576398,672,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Oliveira Trust,2,61953768270.49,0.11751661144095438,126,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,CBSF,3,59010032307.71,0.11193280459626953,203,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,BTG Pactual,4,55086488273.28,0.1044904550405088,154,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Daycoval,5,33498933816.74,0.06354223962359386,191,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Genial,6,32128358554.12,0.06094247265082978,90,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Bradesco,7,25225260615.329998,0.04784837521562915,19,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Finaxis,8,18245845272.53,0.03460951559785927,78,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,BRL Trust,9,17020388116.680002,0.032285014983258926,108,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Banvox,10,12729799268.63,0.024146438806459145,85,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Sefer Investimentos,11,12413537409.640001,0.023546539510031286,29,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Maf,12,10590394179.26,0.02008832186505512,48,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Vórtx,13,10422833489.05,0.01977048543518349,89,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Hemera,14,10250709719.45,0.019443993557183067,76,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Itaú,15,9767806168.369999,0.018528001026624493,8,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Trustee,16,8726606757.179998,0.01655300854346915,77,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,S3 Caceis Brasil,17,7495420041.429998,0.014217639849601109,11,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,XP,18,7226369231.379999,0.013707292531186578,13,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Id Corretora De Titulos E Valores Mobiliarios,19,7195187124.540001,0.013648144950083398,138,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Rji Corretora De Titulos E Valores Mobiliarios,20,5215491418.82,0.009892971737621381,10,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Fidd,21,5125186409.000001,0.009721677253904831,23,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Banco Master,22,4721110096.870001,0.00895520767036388,61,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Limine Trust,23,4579954693.580001,0.00868745794110127,79,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,BNY Mellon,24,4473072429.92,0.008484718998836724,21,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Planner Corretora De Valores,25,3857518359.82,0.00731710917466892,80,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Catalise,26,3533797239.0000005,0.0067030608248649145,46,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Banco J Safra,27,3325072707.28,0.006307143023945322,12,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Finvest,28,2642065649.59,0.005011585429134465,9,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Oslo Capital,29,1810080153.52,0.003433439030689497,13,527191581775.81006,2732,Informe Mensal da competência
2024-12,administrador,Caixa Economica Federal,30,1441867096.26,0.0027349964341296306,3,527191581775.81006,2732,Informe Mensal da competência
