period_order,competencia,period_label,is_latest,expanded_credit_total_brl,private_expanded_credit_total_brl,loans_brl,public_debt_brl,private_debt_brl,fidc_receivables_brl,other_securitization_brl,external_debt_brl,debt_securities_brl,securitization_brl,bcb_total_reconciliation_brl,bcb_debt_reconciliation_brl,bcb_loans_reconciliation_brl,source_bcb,source_cvm,methodology
1,2015-12,2015,False,7929463000000,5748450000000,3362376000000,2181013000000,245674000000,70698794398.91,72804205601.09,1996897000000,2570190000000,143503000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
2,2016-12,2016,False,8003579000000,5418536000000,3266892000000,2585043000000,242427000000,81907370181.2,91809629818.8,1735500000000,3001187000000,173717000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
3,2017-12,2017,False,8572526000000,5527476000000,3270332000000,3045050000000,304747000000,95509936830.35,113153063169.65,1743734000000,3558460000000,208663000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
4,2018-12,2018,False,9348145000000,6020161000000,3455080000000,3327984000000,354539000000,106120687525.4,121528312474.6,1982893000000,3910172000000,227649000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
5,2019-12,2019,False,10229002000000,6544042000000,3677557000000,3684960000000,480213000000,182145158261.51,128423841738.48999,2075703000000,4475742000000,310569000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
6,2020-12,2020,False,11950237000000,7594220000000,4239899000000,4356017000000,499564000000,159931571370.4,127914428629.6,2566911000000,5143427000000,287846000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
7,2021-12,2021,False,13612082000000,8797350000000,4906920000000,4814732000000,635901000000,250013238706.76,183954761293.24,2820561000000,5884601000000,433968000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
8,2022-12,2022,False,14957533000000,9759071000000,5628480000000,5198462000000,849483000000,304883879687.23,261470120312.77002,2714754000000,6614299000000,566354000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
9,2023-12,2023,False,16197664000000,10500192000000,6088547000000,5697472000000,976105000000,387793498920.13,334014501079.87,2713732000000,7395385000000,721808000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
10,2024-12,2024,False,18662424000000,12375969000000,6758822000000,6286455000000,1214121000000,549885716192.99,444749283807.01,3408391000000,8495211000000,994635000000,0,0,0,BCB SGS 28183-28192; https://www.bcb.gov.br/content/publicacoes/Documents/reb/boxesreb2018/boxe3.pdf,"CVM, Informe Mensal de FIDC, Tabela I, carteira de direitos creditórios na mesma competência",BCB: Crédito Ampliado = empréstimos + títulos de dívida + dívida externa; títulos = públicos + privados + securitização. Carteira de Crédito Privada Ampliada exclui títulos públicos. FIDC usa carteira de direitos creditórios CVM; outras securitizações são o residual da SGS 28191. Debêntures e notas comerciais integram títulos privados.
