role,fidc_type,participant,pl_brl_current,pl_dated_brl_current,funds_current,share_within_type_current,fund_share_within_type_current,rank_within_type_current,pl_brl_previous,pl_dated_brl_previous,funds_previous,share_within_type_previous,fund_share_within_type_previous,rank_within_type_previous,delta_pl_brl,delta_share_pp,delta_funds,delta_fund_share_pp,rank_change,dated_coverage_previous,dated_coverage_current,decision_grade,competencia_previous,competencia_current
administrador,Acoes judiciais,QI TECH + SINGULARE,8431444804.27,8431444804.27,76.0,0.31601246617331424,0.36893203883495146,1.0,8289014142.53,8289014142.53,39.0,0.3476369676660704,0.2532467532467532,1.0,142430661.74000072,-3.162450149275614,37.0,11.568528558819825,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,6748826704.3,6748826704.3,19.0,0.252947557638292,0.09223300970873786,2.0,5784462403.09,5784462403.09,19.0,0.24259736258271442,0.12337662337662338,2.0,964364301.21,1.0350195055577605,0.0,-3.1143613667885512,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,BTG PACTUAL,4543754844.7699995,4543754844.7699995,30.0,0.1703009635377708,0.14563106796116504,3.0,3758567555.04,3758567555.04,29.0,0.15763238005567834,0.18831168831168832,3.0,785187289.7299995,1.266858348209246,1.0,-4.268062035052328,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,PLANNER CORRETORA DE VALORES S.A,2654733238.85,2654733238.85,32.0,0.099500004722369,0.1553398058252427,4.0,1178219570.69,1178219570.69,15.0,0.04941391964792494,0.09740259740259741,4.0,1476513668.1599998,5.008608507444405,17.0,5.79372084226453,0.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,SEFER INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,673689386.6800001,673689386.6800001,4.0,0.02525003121786633,0.019417475728155338,5.0,218010882.92000002,218010882.92000002,3.0,0.009143263716688393,0.01948051948051948,13.0,455678503.76000005,1.6106767501177934,1.0,-0.006304375236414195,8.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,BNY MELLON SERVICOS FINANCEIROS DTVM S.A,667955268.12,667955268.12,6.0,0.02503511515193204,0.02912621359223301,6.0,773303296.55,773303296.55,6.0,0.032431940454714335,0.03896103896103896,5.0,-105348028.42999995,-0.7396825302782295,0.0,-0.983482536880595,-1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,BR-CAPITAL DTVM S.A,640384800.38,640384800.38,1.0,0.02400176775936454,0.0048543689320388345,7.0,509313725.99,509313725.99,1.0,0.021360354349670558,0.006493506493506494,8.0,131071074.38999999,0.26414134096939823,0.0,-0.16391375614676595,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,BANCO DAYCOVAL S.A,431150854.56,431150854.56,11.0,0.016159631949821448,0.05339805825242718,8.0,476553762.07,476553762.07,11.0,0.019986418399969955,0.07142857142857142,9.0,-45402907.50999999,-0.3826786450148507,0.0,-1.8030513176144243,1.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,XP INVESTIMENTOS CCTVM S.A,417704422.86,417704422.86,1.0,0.01565565663581642,0.0048543689320388345,9.0,337705744.86,337705744.86,1.0,0.014163204343467212,0.006493506493506494,11.0,79998678.0,0.1492452292349209,0.0,-0.16391375614676595,2.0,1.0,1.0,observed,2025-05,2026-05
administrador,Acoes judiciais,GRUPO GENIAL,384112889.02,384112889.02,9.0,0.014396638318345286,0.043689320388349516,10.0,305843732.9,305843732.9,7.0,0.012826928034722285,0.045454545454545456,12.0,78269156.12,0.15697102836230004,2.0,-0.17652250661959398,2.0,1.0,1.0,observed,2025-05,2026-05
