fonte_id,documento,url_ou_caminho,data_acesso,data_base,trecho_ou_pagina,status_obtencao,sha256,observacao,status,nota_metodo
CVM_CADASTRO_20260821,Cadastro de Fundos/Classes CVM,https://dados.cvm.gov.br/dados/FI/CAD/DADOS/registro_fundo_classe.zip,2026-08-22,2026-08-21,linhas dos 7 CNPJs,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_202607_I_IV,Informe Mensal FIDC 2026-07,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_202607.zip,2026-08-22,2026-07-31,Tabelas I e IV,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_202607_X2,Informe Mensal FIDC 2026-07,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_202607.zip,2026-08-22,2026-07-31,Tabela X_2,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_202607_X1,Informe Mensal FIDC 2026-07,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_202607.zip,2026-08-22,2026-07-31,Tabela X_1,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_202607_I_V,Informe Mensal FIDC 2026-07,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_202607.zip,2026-08-22,2026-07-31,Tabelas I e V,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_202607_VIII,Informe Mensal FIDC 2026-07,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_202607.zip,2026-08-22,2026-07-31,Tabela VIII,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_202607_I_V_X2,Informe Mensal FIDC 2026-07,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_202607.zip,2026-08-22,2026-07-31,"Tabelas I, V e X_2",obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_2023_I_IV_V_X2,Informe Mensal FIDC 2023,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_2023.zip,2026-08-22,2023-01-01 a 2023-12-31,"Tabelas I, IV, V e X_2",obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_FIDC_2024_I_IV_V_X2,Informe Mensal FIDC 2024,https://dados.cvm.gov.br/dados/FIDC/DOC/INF_MENSAL/DADOS/inf_mensal_fidc_2024.zip,2026-08-22,2024-01-01 a 2024-12-31,"Tabelas I, IV, V e X_2",obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_CRI_2024_CLASSE,Informe Mensal CRI 2024,https://dados.cvm.gov.br/dados/SEC/DOC/INF_MENSAL/DADOS/inf_mensal_cri_2024.zip,2026-08-22,2024-01-01 a 2024-12-31,classe/série,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_CRI_2025_CLASSE,Informe Mensal CRI 2025,https://dados.cvm.gov.br/dados/SEC/DOC/INF_MENSAL/DADOS/inf_mensal_cri_2025.zip,2026-08-22,2025-01-01 a 2025-12-31,classe/série,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_CRI_2026_CLASSE,Informe Mensal CRI 2026,https://dados.cvm.gov.br/dados/SEC/DOC/INF_MENSAL/DADOS/inf_mensal_cri_2026.zip,2026-08-22,2026-01-01 a 2026-06-01,classe/série,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_CRI_2026_GERAL_ATIVO,Informe Mensal CRI 2026,https://dados.cvm.gov.br/dados/SEC/DOC/INF_MENSAL/DADOS/inf_mensal_cri_2026.zip,2026-08-22,2026-06-01,geral e ativo/passivo,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_CRI_2026_ATIVO_CARTEIRA,Informe Mensal CRI 2026,https://dados.cvm.gov.br/dados/SEC/DOC/INF_MENSAL/DADOS/inf_mensal_cri_2026.zip,2026-08-22,2026-06-01,ativo/passivo e carteira,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_CRI_2026_CREDITOS,Informe Mensal CRI 2026,https://dados.cvm.gov.br/dados/SEC/DOC/INF_MENSAL/DADOS/inf_mensal_cri_2026.zip,2026-08-22,2026-06-01,créditos,obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
CVM_OFERTAS_RCVM160_20260822,Ofertas Públicas — RCVM 160,https://dados.cvm.gov.br/dados/OFERTA/DISTRIB/DADOS/oferta_distribuicao.zip,2026-08-22,2026-08-22,"requerimentos 4201, 15843, 20290, 22096, 25971, 27183",obtido,n/d,,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
DOC_FIDC_I_REG_202411,Regulamento Solfácil FIDC I,/tmp/solfacil_sources_20260822/fidc1_reg_202411.pdf,2026-08-22,2024-11-01 a 2024-11-30,páginas citadas em cada linha,obtido,d70daa3,Documento obtido via Fundos.NET; mês documental expresso como intervalo; hash abreviado no inventário.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
DOC_FIDC_II_REG_202412,Regulamento Solfácil FIDC II,/tmp/solfacil_sources_20260822/fidc2_reg_202412.pdf,2026-08-22,2024-12-01 a 2024-12-31,páginas citadas em cada linha,obtido,025001,Documento obtido via Fundos.NET; mês documental expresso como intervalo; hash abreviado no inventário.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
DOC_FIDC_III_REG_202512,Regulamento Solfácil FIDC III,/tmp/solfacil_sources_20260822/fidc3_reg_202512.pdf,2026-08-22,2025-12-01 a 2025-12-31,páginas citadas em cada linha,obtido,31378,Documento obtido via Fundos.NET; mês documental expresso como intervalo; hash abreviado no inventário.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
DOC_FIDC_IV_REG_202510,Regulamento Solfácil FIDC IV,/tmp/solfacil_sources_20260822/fidc4_reg_202510.pdf,2026-08-22,2025-10-01 a 2025-10-31,páginas citadas em cada linha,obtido,38355,Documento obtido via Fundos.NET; mês documental expresso como intervalo; hash abreviado no inventário.,Documentado,Inventário fechado antes do build; fontes não obtidas permanecem registradas.
