role,ano,administrador,volume_registrado_brl,ofertas,emissores,share,rank,gestor,custodiante
administrador,2023,AZUMI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,13000000.0,2,2,0.0004966327108756027,31.0,,
administrador,2023,BANCO DAYCOVAL,16500000.0,2,1,0.0006303415176498034,30.0,,
administrador,2023,BANCO DAYCOVAL S.A,2291455501.65,30,17,0.08753936597194259,5.0,,
administrador,2023,BANCO FINAXIS S.A,600000.0,1,1,2.2921509732720127e-05,36.0,,
administrador,2023,BANCO J. SAFRA S.A,41619549.43,1,1,0.001589971512218619,25.0,,
administrador,2023,BANCO J. SAFRA S.A. - 03.017.677/0001-20,277048233.37,3,2,0.010583939629372287,17.0,,
administrador,2023,BEM DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2156218000.0,4,4,0.08237295312144388,6.0,,
administrador,2023,BNY MELLON SERVICOS FINANCEIROS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,300000000.0,1,1,0.011460754866360064,15.0,,
administrador,2023,BRL TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,366700000.0,7,6,0.014008862698314117,14.0,,
administrador,2023,BRL TRUST DTVM S.A,130500000.0,3,2,0.0049854283668666274,22.0,,
administrador,2023,BTG PACTUAL,2317373699.0,17,17,0.08852950632663023,4.0,,
administrador,2023,CM CAPITAL DTVM,30000000.0,1,1,0.0011460754866360063,26.0,,
administrador,2023,CM CAPITAL MARKETS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,567180000.0,9,6,0.021667703150340334,10.0,,
administrador,2023,CM CAPITAL MARKETS DTVM,204705000.0,4,4,0.007820246083060789,18.0,,
administrador,2023,FIDD DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,58500000.0,4,3,0.0022348471989402123,23.0,,
administrador,2023,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,1055000000.0,14,9,0.04030365461336622,7.0,,
administrador,2023,FINAXIS CORRETORA DE TITULOS E VALORES MOBILIARIOS S/A,30000000.0,1,1,0.0011460754866360063,26.0,,
administrador,2023,GRUPO GENIAL,3060620000.0,30,19,0.11692338519692978,3.0,,
administrador,2023,HEDGE INVESTMENTS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,12000000.0,1,1,0.00045843019465440253,32.0,,
administrador,2023,HEMERA DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,556000000.0,19,15,0.021240599018987318,11.0,,
administrador,2023,ID CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A,291000000.0,9,7,0.01111693222036926,16.0,,
administrador,2023,ID CORRETORA DE TITULOS E VALORES S.A,165701000.0,5,2,0.006330195140369096,20.0,,
administrador,2023,LIMINE TRUST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,450000.0,1,1,1.7191132299540096e-05,37.0,,
administrador,2023,MAF DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A,420000000.0,3,3,0.01604505681290409,13.0,,
administrador,2023,MASTER CCTVM,21000000.0,4,3,0.0008022528406452044,29.0,,
administrador,2023,MONETAR DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,159550000.0,4,3,0.006095211463092494,21.0,,
administrador,2023,OLIVEIRA TRUST,5720388461.0,25,20,0.21853323297291902,1.0,,
administrador,2023,PLANNER COPRRETORA DE VALORES S/A,26776500.0,1,1,0.0010229296755969674,28.0,,
administrador,2023,PLANNER CORRETORA DE VALORES S.A,465984558.72,27,20,0.017801782663329623,12.0,,
administrador,2023,PLANNER CORRETORA DE VALORES S/A,56354350.0,4,4,0.0021528779700101942,24.0,,
administrador,2023,QI TECH + SINGULARE,3396461953.46,87,60,0.129753392871745,2.0,,
administrador,2023,SINGULARA CTVM S.A,1500000.0,1,1,5.7303774331800316e-05,35.0,,
administrador,2023,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,199999758.67,1,1,0.007640494024826802,19.0,,
administrador,2023,TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,916499995.7,13,11,0.035012605952459176,8.0,,
administrador,2023,TRUSTEE DTVM LTDA,10000000.0,1,1,0.0003820251622120021,33.0,,
administrador,2023,VORTX DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,836499687.0,7,6,0.0319563928616464,9.0,,
administrador,2023,VORTX DTVM LTDA,3100000.0,2,1,0.00011842780028572065,34.0,,
gestor,2023,,2000000.0,1,1,7.640503244240042e-05,136.0,4I CAPITAL,
gestor,2023,,50000000.0,1,1,0.0019101258110600105,75.0,4I GESTORA CAPITAL LTDA,
gestor,2023,,5000000.0,1,1,0.00019101258110600105,129.0,ACURA CAPITAL,
gestor,2023,,50000000.0,1,1,0.0019101258110600105,75.0,AFIRA GESTAO DE RECURSOS LTDA,
gestor,2023,,47499999.99,3,1,0.001814619520124985,79.0,ALGARVE CAPITAL GESTAO DE RECURSOS LTDA,
gestor,2023,,1510401207.16,11,4,0.057701126617050284,3.0,ANGA ADMINISTRACAO DE RECURSOS LTDA,
gestor,2023,,20000000.0,2,2,0.0007640503244240042,100.0,ARAZUL CAPITAL ASSET MANAGEMENT LTDA,
gestor,2023,,60000000.0,3,2,0.0022921509732720126,69.0,ARTESANAL INVESTIMENTOS,
gestor,2023,,188500000.0,8,3,0.0072011743076962394,36.0,ARTESANAL INVESTIMENTOS LTDA,
gestor,2023,,85000000.0,1,1,0.003247213878802018,63.0,ASA ASSET 2 GESTAO DE RECURSOS LTDA,
gestor,2023,,85000000.0,2,2,0.003247213878802018,63.0,ASA ASSET GESTAO EM INVESTIMENTOS LTDA,
gestor,2023,,170000000.0,2,1,0.006494427757604036,38.0,ATRIO GESTORA DE ATIVOS LTDA,
