competencia,cnpj_fundo,fundo,nomes_historicos,segmento_oficial,abertura_financeira,subtipo_cvm_ime,pl,prioridade_documental,documento_id,categoria,tipo,especie,data_original,data_normalizada,data_entrega_original,versao,status_fundosnet,url_oficial,caminho_local,sha256,bytes,pages,pages_without_text,text_chars,extraction_method,extraction_error,read_status,download_error,listing_error,prioridades_documentais,duplicatas_sha_no_corpus
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,demonstrações financeiras,1151651,Informes Periódicos,Demonstrações Financeiras,,31/12/2025,2025-12-31,31/03/2026 21:07,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1151651&cvm=true,data/raw/glossario_100_fidcs_20260716/07727002000126/1151651_demonstra_es_financeiras.pdf,75ab22c15b7ca0c3da48871f288aaa51e783f5c2e99ddadf20db3561330bbf10,308828,41,0,106532,pypdf_page_by_page,,lido,,,demonstrações financeiras,1
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,fato relevante ou assembleia,1166704,Assembleia,AGO,Sumário das Decisões,20/04/2026 10:00,2026-04-20,20/04/2026 14:29,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1166704&cvm=true,data/raw/glossario_100_fidcs_20260716/07727002000126/1166704_fato_relevante_ou_assembleia.pdf,211df2dc3b50b593dce4ec80a53bc3111828d534b1b0a6fbfeade21a1ebbb469,41289,1,0,835,pypdf_page_by_page,,lido,,,fato relevante ou assembleia,1
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,instrumento de emissão,,,,,,,,,,,,,0,0,0,0,,,ausente,,,instrumento de emissão,0
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,prospecto ou lâmina,,,,,,,,,,,,,0,0,0,0,,,ausente,,,prospecto ou lâmina,0
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,regulamento vigente,790453,Regulamento,,,28/11/2024,2024-11-28,28/11/2024 15:22,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=790453&cvm=true,data/raw/glossario_100_fidcs_20260716/07727002000126/790453_regulamento.pdf,28f6b6677002a26291f08d88f4274206cc57bcae2bd8dbffefc8a821c1fd1375,526473,59,0,135739,pypdf_page_by_page,,lido,,,regulamento vigente;parte geral e anexo da classe,1
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,relatório de rating,1195759,Relatórios,Relatório de Agência de Rating,,31/03/2026,2026-03-31,15/05/2026 17:31,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1195759&cvm=true,data/raw/glossario_100_fidcs_20260716/07727002000126/1195759_relat_rio_de_rating.pdf,906791813a418fef05ed7c4c49bfdaedd8ac79f3f7e0a4b011dae38e344acfdf,42399,1,0,55,pypdf_page_by_page,,lido,,,relatório de rating,7
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,relatório mensal ou trimestral,1195718,Informes Periódicos,Informe Trimestral,,03/2026,2026-03-01,15/05/2026 17:24,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=1195718&cvm=true,data/raw/glossario_100_fidcs_20260716/07727002000126/1195718_relat_rio_mensal_ou_trimestral.pdf,17491f0eb39282f925743d777dc47ad58b68377304d769480f10af51d093f340,693306,10,0,26065,pypdf_page_by_page,,lido,,,relatório mensal ou trimestral,1
2026-05,07727002000126,FIDC PCG - BRASIL MULTICARTEIRA,FIDC PCG - BRASIL MULTICARTEIRA,Setor público,,Setor público,3089535414.12,versão anterior material,,,,,,,,,,,,,0,0,0,0,,,ausente,,,versão anterior material,0
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,134718,Regulamento,,,22/12/2020,2020-12-22,22/12/2020 16:43,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=134718&cvm=true,data/raw/industry_large_funds/09195235000150/134718_regulamento_regulamento_134718.pdf,791310152b14fa8186e42837b3f320e9b65bd14fa721f47488a3260e012f8f3c,768692,29,0,73750,pypdf_page_by_page,,lido,,,corpus primário adicional,1
2026-05,09195235000150,FIDC DO SISTEMA PETROBRAS,,Industrial,,Industrial,60841973938.55,corpus primário adicional,134719,Assembleia,AGE,Ata da Assembleia,22/12/2020 16:48,2020-12-22,22/12/2020 16:48,1.0,AC,https://fnet.bmfbovespa.com.br/fnet/publico/exibirDocumento?id=134719&cvm=true,data/raw/industry_large_funds/09195235000150/134719_assembleia_assembleia_134719.pdf,531a88751d31c87433117764f2e35e7bff5c3311ac9fd03aa7d9c69aae0bc94f,387473,1,0,1616,pypdf_page_by_page,,lido,,,corpus primário adicional,1
